"Rank","Name","Symbol","marketcap","price (USD)","country"
"51","McDonald","MCD","194123284480","267.63","United States"
"52","Linde","LIN","191638224896","395.22","United Kingdom"
"53","Novartis","NVS","191609978880","93.22","Switzerland"
"54","AMD","AMD","190806867968","118.11","United States"
"55","Reliance Industries","RELIANCE.NS","188075269789","27.8","India"
"56","China Mobile","0941.HK","174691299108","7.97","China"
"57","PetroChina","601857.SS","172039713291","0.98","China"
"58","Thermo Fisher Scientific","TMO","171782930432","444.605","United States"
"59","T-Mobile US","TMUS","170141335552","147.12","United States"
"60","Agricultural Bank of China","601288.SS","169470612192","0.5","China"
"61","SAP","SAP","168448491520","144.01","Germany"
"62","Comcast","CMCSA","166839566336","41.45","United States"
"63","Abbott Laboratories","ABT","166175670272","95.72","United States"
"64","Pfizer","PFE","165439815680","29.3","United States"
"65","Intel","INTC","161894400000","38.4","United States"
"66","Nike","NKE","160181026816","105.25","United States"
"67","TotalEnergies","TTE","158856265728","66.78","France"
"68","Walt Disney","DIS","156300558336","87.76","United States"
"69","Verizon","VZ","149602893824","35.585","United States"
"70","Intuit","INTU","147783368704","527.31","United States"
"71","Wells Fargo","WFC","147662487552","40.66","United States"
"72","BHP Group","BHP","147097965000","58.13","Australia"
"73","Pinduoduo","PDD","146510266368","110.275","China"
"74","Tata Consultancy Services","TCS.NS","146396723962","40.01","India"
"75","Danaher","DHR","145568612352","197","United States"
"76","HSBC","HSBC","145330438144","37.37","United Kingdom"
"77","HDFC Bank","HDB","145123721216","57.37","India"
"78","Bank of China","601988.SS","143474917241","0.54","China"
"79","China Construction Bank","601939.SS","143198290594","0.87","China"
"80","Amgen","AMGN","142381432832","266.045","United States"
"81","Philip Morris","PM","139359846400","89.77","United States"
"82","QUALCOMM","QCOM","137622437888","123.65","United States"
"83","ConocoPhillips","COP","137118908416","115.477","United States"
"84","Prosus","PRX.AS","135103921712","30.92","Netherlands"
"85","IBM","IBM","135018340352","147.865","United States"
"86","Dior","CDI.PA","133192134066","714.29","France"
"87","Texas Instruments","TXN","132016537600","145.36","United States"
"88","ServiceNow","NOW","130410881024","635.98","United States"
"89","Union Pacific Corporation","UNP","127881469952","209.78","United States"
"90","General Electric","GE","125328113664","115.15","United States"
"91","S&P Global","SPGI","124622782464","393.38","United States"
"92","Applied Materials","AMAT","124451168256","148.77","United States"
"93","Boeing","BA","123633532928","204.361","United States"
"94","Caterpillar","CAT","123584831488","239.345","United States"
"95","Honeywell","HON","123141488640","186.79","United States"
"96","Morgan Stanley","MS","123016175616","74.95","United States"
"97","Unilever","UL","122055221248","48.31","United Kingdom"
"98","Anheuser-Busch Inbev","BUD","119053590528","59.352","Belgium"
"99","Starbucks","SBUX","118870384640","104.035","United States"
"100","Raytheon Technologies","RTX","118237700096","82.17","United States"
"101","Royal Bank Of Canada","RY","118109609984","84.65","Canada"
"102","United Parcel Service","UPS","117659500544","138.11","United States"
"103","Sanofi","SNY","115597172736","45.92","France"
"104","Inditex","IDEXY","114623242240","18.41","Spain"
"105","Deutsche Telekom","DTE.DE","114527783772","23.03","Germany"
"106","CATL","300750.SZ","113308336847","25.77","China"
"107","Nextera Energy","NEE","113131282432","55.14","United States"
"108","American Express","AXP","112503808000","154.38","United States"
"109","Lowe's Companies","LOW","112306585600","194.6","United States"
"110","AT&T","T","111826313216","15.64","United States"
"111","Siemens","SIE.DE","111404608937","140.63","Germany"
"112","Lockheed Martin","LMT","110371807232","444.87","United States"
"113","Airbus","AIR.PA","109358517107","138.56","Netherlands"
"114","Commonwealth Bank","CBA.AX","108116513446","64.57","Australia"
"115","Toronto Dominion Bank","TD","108061073408","59.4","Canada"
"116","Deere & Company","DE","107709489152","373.99","United States"
"117","Elevance Health","ELV","107669962752","458.25","United States"
"118","Booking Holdings (Booking.com)","BKNG","107259576320","3074.23","United States"
"119","Rio Tinto","RIO","106204266496","65.46","United Kingdom"
"120","Goldman Sachs","GS","106152722432","325.51","United States"
"121","Uber","UBER","106144423936","51.58","United States"
"122","Sony","SONY","105775816704","85.94","Japan"
"123","TJX Companies","TJX","104340094976","91.2","United States"
"124","Stryker Corporation","SYK","103946870784","273.62","United States"
"125","AIA","1299.HK","103180711376","9.03","Hong Kong"
"126","Bristol-Myers Squibb","BMY","102979198976","50.61","United States"
"127","CM Bank","3968.HK","101717102860","3.71","China"
"128","Mitsubishi UFJ Financial","MUFG","99560374272","8.28","Japan"
"129","TAQA","TAQA.AE","99491209023","0.88","United Arab Emirates"
"130","BP","BP","99379191808","35.08","United Kingdom"
"131","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","99241852928","1.17","Japan"
"132","China Life Insurance","601628.SS","99182101491","4.29","China"
"133","Charles Schwab","SCHW","99166576640","54.41","United States"
"134","BlackRock","BLK","98926731264","665","United States"
"135","Petrobras","PBR","98902548480","15.23","Brazil"
"136","Marsh & McLennan Companies","MMC","98836283392","200.45","United States"
"137","Ping An Insurance","601318.SS","98018005930","5.81","China"
"138","Equinor","EQNR","97736269824","33.06","Norway"
"139","Schneider Electric","SU.PA","97702121269","171.47","France"
"140","Intuitive Surgical","ISRG","97696456704","277.49","United States"
"141","Prologis","PLD","96601169920","104.55","United States"
"142","Vertex Pharmaceuticals","VRTX","96283254784","373.65","United States"
"143","Keyence","6861.T","95080344195","392.04","Japan"
"144","Allianz","ALV.DE","94636664191","235.66","Germany"
"145","Gilead Sciences","GILD","94599356416","75.92","United States"
"146","Mondelez","MDLZ","94065410048","69.12","United States"
"147","Medtronic","MDT","94041866240","70.68","Ireland"
"148","Automatic Data Processing","ADP","93979082752","228.49","United States"
"149","Progressive","PGR","93834731520","160.39","United States"
"150","Air Liquide","AI.PA","93245503460","178.5","France"
"151","BYD","002594.SZ","92885656125","32.53","China"
"152","Chubb","CB","90753302528","222.44","Switzerland"
"153","Lam Research","LRCX","90334191616","685.43","United States"
"154","Diageo","DEO","89394970624","141.21","United Kingdom"
"155","Meituan","3690.HK","89230396053","14.29","China"
"156","Eaton","ETN","88572731392","221.82","Ireland"
"157","CVS Health","CVS","87097393152","67.68","United States"
"158","Regeneron Pharmaceuticals","REGN","87042113536","798.94","United States"
"159","Analog Devices","ADI","85869469696","172.32","United States"
"160","Cigna","CI","85799108608","293.21","United States"
"161","American Tower","AMT","85676457984","183.79","United States"
"162","Porsche","P911.DE","85479130000","93.83","Germany"
"163","EssilorLuxottica","EL.PA","84397486979","187.18","France"
"164","Sinopec","600028.SS","84277147426","0.75","China"
"165","Micron Technology","MU","82747539456","75.36","United States"
"166","Wuliangye Yibin","000858.SZ","82466906460","21.25","China"
"167","CNOOC","0883.HK","81651364428","1.65","China"
"168","Citigroup","C","80536920064","42.08","United States"
"169","China Shenhua Energy","601088.SS","80455337824","4.24","China"
"170","ICICI Bank","IBN","79474352128","22.68","India"
"171","UBS","UBS","79344451584","24.54","Switzerland"
"172","Synopsys","SNPS","78905745408","518.83","United States"
"173","Palo Alto Networks","PANW","78794964992","253.51","United States"
"174","Shopify","SHOP","78776508416","61.34","Canada"
"175","CME Group","CME","78158077952","217.11","United States"
"176","Zoetis","ZTS","77737181184","169.32","United States"
"177","CSL","CSL.AX","77581017480","160.6","Australia"
"178","Schlumberger","SLB","76136914944","53.3","United States"
"179","China Yangtze Power","600900.SS","75619832836","3.09","China"
"180","Boston Scientific","BSX","75534368768","51.56","United States"
"181","Airbnb","ABNB","75525971968","118.15","United States"
"182","Al Rajhi Bank","1120.SR","74798250589","18.67","Saudi Arabia"
"183","Southern Company","SO","74271219712","68.1","United States"
"184","LG Energy Solution","373220.KS","73502575600","314.11","South Korea"
"185","NetEase","NTES","73447129088","113.88","China"
"186","Fiserv","FI","72928600064","121.51","United States"
"187","KKR & Co.","KKR","72841011200","63.55","United States"
"188","KLA","KLAC","72621670400","534.25","United States"
"189","Canadian National Railway","CNI","72348082176","111.7","Canada"
"190","Equinix","EQIX","72033918976","767.27","United States"
"191","Fast Retailing","9983.T","71723739923","233.88","Japan"
"192","EOG Resources","EOG","71552507904","122.7","United States"
"193","Blackstone Group","BX","71218080000","98.64","United States"
"194","GlaxoSmithKline","GSK","71199105024","34.41","United Kingdom"
"195","Cadence Design Systems","CDNS","71160537088","261.56","United States"
"196","Enbridge","ENB","70994042880","33.4","Canada"
"197","Altria Group","MO","70781370368","40.02","United States"
"198","SK Hynix","000660.KS","70571189113","99.64","South Korea"
"199","Iberdrola","IBE.MC","70540997765","11.43","Spain"
"200","Merck KGaA","MRK.DE","70240868059","161.56","Germany"
"201","Canadian Natural Resources","CNQ","70219776000","64.58","Canada"
"202","Zurich Insurance Group","ZURN.SW","70087383542","478.88","Switzerland"
"203","Illinois Tool Works","ITW","69952995328","232.49","United States"
"204","Hindustan Unilever","HINDUNILVR.NS","69931272358","29.76","India"
"205","Northrop Grumman","NOC","69857869824","463.27","United States"
"206","Bank Central Asia","BBCA.JK","69707907566","0.57","Indonesia"
"207","British American Tobacco","BTI","69600083968","30.5","United Kingdom"
"208","MercadoLibre","MELI","69488467968","1374.39","Argentina"
"209","Waste Management","WM","69184667648","171.77","United States"
"210","Rosneft","ROSN.ME","69171245641","6.48","Russia"
"211","Tokyo Electron","8035.T","68986278316","148.77","Japan"
"212","BNP Paribas","BNP.PA","68983301088","59.43","France"
"213","Safran","SAF.PA","68973103759","164.74","France"
"214","Infosys","INFY","68828905472","16.63","India"
"215","ADNOC Gas","ADNOCGAS.AE","68751954481","0.9","United Arab Emirates"
"216","RELX","RELX","68616822784","36.34","United Kingdom"
"217","Becton Dickinson","BDX","68074074112","234.65","United States"
"218","Duke Energy","DUK","68030746624","88.27","United States"
"219","AXA","CS.PA","67649683052","30","France"
"220","Enel","ENEL.MI","67119141857","6.61","Italy"
"221","Aon","AON","66880155648","334.04","United Kingdom"
"222","Sberbank","SBER.ME","66795750076","3.05","Russia"
"223","General Dynamics","GD","66464063488","243.55","United States"
"224","ABB","ABBN.SW","66240383106","35.89","Switzerland"
"225","Mitsubishi Corporation","8058.T","65943200869","47.11","Japan"
"226","Canadian Pacific Railway","CP","65858985984","70.68","Canada"
"227","Atlas Copco","ATCO-B.ST","65664118788","12.09","Sweden"
"228","Bharti Airtel","BHARTIARTL.NS","65648857547","11.23","India"
"229","Sherwin-Williams","SHW","65463304192","255.75","United States"
"230","Walmex","WMMVF","65305632768","3.74","Mexico"
"231","ITC","ITC.NS","65300784551","5.24","India"
"232","Vinci","DG.PA","65048116901","113.94","France"
"233","Glencore","GLCNF","64822796288","5.25","Switzerland"
"234","Vmware","VMW","64621694976","149.66","United States"
"235","Mercedes-Benz","MBG.DE","64357293831","60.16","Germany"
"236","Arista Networks","ANET","64347922432","206.84","United States"
"237","BMW","BMW.DE","64322001445","97.83","Germany"
"238","Compagnie Financière Richemont","CFR.SW","64290086690","115.68","Switzerland"
"239","Nongfu Spring","9633.HK","64025786297","5.69","China"
"240","KDDI","9433.T","63984079444","30.58","Japan"
"241","Shin-Etsu Chemical","4063.T","63375812227","31.74","Japan"
"242","Moody's","MCO","63058726912","344.57","United States"
"243","DBS Group","D05.SI","62903020207","24.39","Singapore"
"244","China Telecom","0728.HK","62864773657","0.44","China"
"245","Intercontinental Exchange","ICE","62834122752","109.78","United States"
"246","Vale","VALE","62778580992","14.59","Brazil"
"247","SABIC","2010.SR","62582085472","20.83","Saudi Arabia"
"248","McKesson","MCK","62444666880","469.29","United States"
"249","HCA Healthcare","HCA","62316834816","232.82","United States"
"250","State Bank of India","SBIN.NS","62307962496","6.98","India"
"251","Colgate-Palmolive","CL","62106951680","75.43","United States"
"252","Sumitomo Mitsui Financial Group","SMFG","61947019264","9.29","Japan"
"253","Santander","SAN","61858816000","3.86","Spain"
"254","FedEx","FDX","61856862208","246.03","United States"
"255","Hitachi","6501.T","61402068893","66.26","Japan"
"256","Ferrari","RACE","61346603008","339.56","Italy"
"257","Housing Development Finance Corporation","HDFC.NS","60744177728","32.81","India"
"258","Humana","HUM","60707262464","493.11","United States"
"259","CSX Corporation","CSX","60667195392","30.7","United States"
"260","Charter Communications","CHTR","60619096064","409.81","United States"
"261","Workday","WDAY","60262617088","230.01","United States"
"262","Thomson Reuters","TRI","59632881664","130.92","Canada"
"263","Stellantis","STLA","59477217280","19.38","Netherlands"
"264","Volkswagen","VOW3.DE","59402687501","111.51","Germany"
"265","Itaú Unibanco","ITUB","59209396224","6.04","Brazil"
"266","PayPal","PYPL","59049730048","54.77","United States"
"267","Air Products and Chemicals","APD","58971668480","265.46","United States"
"268","O'Reilly Automotive","ORLY","58346942464","986.22","United States"
"269","Investor AB","INVE-B.ST","58295260151","18.91","Sweden"
"270","Postal Savings Bank of China","601658.SS","58245672876","0.62","China"
"271","Chipotle Mexican Grill","CMG","58198683648","2120.58","United States"
"272","Marriott International","MAR","57927614464","197.24","United States"
"273","Monster Beverage","MNST","57515520000","55.28","United States"
"274","National Australia Bank","NAB.AX","57479892912","18.42","Australia"
"275","Dassault Systèmes","DSY.PA","57203950849","43.3","France"
"276","Siemens Healthineers","SHL.DE","56711376104","50.24","Germany"
"277","Itōchū Shōji","8001.T","56471162187","38.88","Japan"
"278","Enterprise Products","EPD","56425439232","25.98","United States"
"279","Mitsui Bussan","8031.T","56027584917","37.07","Japan"
"280","Bank of Montreal","BMO","55742828544","77.78","Canada"
"281","SoftBank","9984.T","55649636933","37.97","Japan"
"282","Roper Technologies","ROP","55243001856","517.15","United States"
"283","Marathon Petroleum","MPC","55105425408","145.13","United States"
"284","Alimentation Couche-Tard","ATD.TO","55015765163","56.95","Canada"
"285","Lukoil","LKOH.ME","54963651556","79.2","Russia"
"286","Oriental Land","4661.T","54936207380","33.54","Japan"
"287","TransDigm","TDG","54899245056","992.5","United States"
"288","The Saudi National Bank","1180.SR","54777703631","9.15","Saudi Arabia"
"289","Bajaj Finance","BAJFINANCE.NS","54638110259","88.4","India"
"290","Southern Copper","SCCO","54635683840","70.67","United States"
"291","Pioneer Natural Resources","PXD","54491648000","233.56","United States"
"292","Cintas","CTAS","54337069056","533.48","United States"
"293","London Stock Exchange","LSEG.L","54321976847","103.52","United Kingdom"
"294","America Movil","AMX","54185758720","17.28","Mexico"
"295","Munich RE (Münchener Rück)","MUV2.DE","54141001526","397.69","Germany"
"296","Nintendo","7974.T","53993189009","46.22","Japan"
"297","Parker-Hannifin","PH","53889261568","419.45","United States"
"298","Occidental Petroleum","OXY","53685022720","60.98","United States"
"299","Arthur J. Gallagher & Co.","AJG","53604225024","248.27","United States"
"300","Arm Holdings","ARM","53588774912","52.27","United Kingdom"
"301","Novatek","NVTK.ME","53513589960","17.58","Russia"
"302","Kering","KER.PA","53284583464","421.15","France"
"303","U.S. Bancorp","USB","53249744896","34.2","United States"
"304","Heineken","HEIA.AS","53175760898","90.74","Netherlands"
"305","Dell","DELL","53171884032","73.5","United States"
"306","Snowflake","SNOW","52883877888","160.4","United States"
"307","Alpha Dhabi","ALPHADHABI.AE","52820736223","5.28","United Arab Emirates"
"308","Brookfield Corporation","BN","52545060864","32.06","Canada"
"309","ENI","E","52381528064","32.26","Italy"
"310","lululemon athletica","LULU","52346216448","413.67","Canada"
"311","Amphenol","APH","51819630592","86.61","United States"
"312","Daiichi Sankyō","4568.T","51678621156","26.95","Japan"
"313","Motorola Solutions","MSI","51619364864","311.02","United States"
"314","Scotiabank","BNS","51527860224","42.75","Canada"
"315","Trane Technologies","TT","51309551616","225.48","Ireland"
"316","Xiaomi","XIACF","51296677888","2.058","China"
"317","Bank of Communications","601328.SS","51275182108","0.79","China"
"318","3M","MMM","51260538880","92.81","United States"
"319","Chugai Pharmaceutical","4519.T","51146604148","31.11","Japan"
"320","Ecolab","ECL","50726404096","177.9","United States"
"321","Intesa Sanpaolo","ISP.MI","50687231918","2.78","Italy"
"322","Banco Bilbao Vizcaya Argentaria","BBVA","50332446720","8.48","Spain"
"323","Larsen &amp; Toubro","LT.NS","50322639784","36.61","India"
"324","DHL Group (Deutsche Post)","DHL.DE","50056428661","42.01","Germany"
"325","Target","TGT","50005667840","108.33","United States"
"326","Saudi Telecom Company","7010.SR","49984696357","9.9","Saudi Arabia"
"327","Phillips 66","PSX","49913602048","113.44","United States"
"328","Republic Services","RSG","49646567424","157.79","United States"
"329","Honda","HMC","49571123200","31.58","Japan"
"330","Emerson","EMR","49434750976","86.5","United States"
"331","Midea","000333.SZ","49244325750","7","China"
"332","Reckitt Benckiser","RKT.L","48452670205","67.59","United Kingdom"
"333","Bank Rakyat Indonesia","BBRI.JK","48298268662","0.32","Indonesia"
"334","Freeport-McMoRan","FCX","48296448000","33.68","United States"
"335","Apollo Global Management","APO","48219471872","84.96","United States"
"336","NXP Semiconductors","NXPI","48116621312","186.67","Netherlands"
"337","PNC Financial Services","PNC","47972204544","120.43","United States"
"338","Hikvision","002415.SZ","47664135023","5.11","China"
"339","AutoZone","AZO","47652253696","2702.34","United States"
"340","Aflac","AFL","47615287296","81.48","United States"
"341","Welltower","WELL","47587266560","85.98","United States"
"342","ANZ Bank","ANZ.AX","47244043470","15.74","Australia"
"343","Marvell Technology Group","MRVL","47126134784","54.62","United States"
"344","Mindray","300760.SZ","47032364387","38.79","China"
"345","Pernod Ricard","RI.PA","46934072238","175.23","France"
"346","CrowdStrike","CRWD","46876471296","196.31","United States"
"347","Copart","CPRT","46789718016","48.73","United States"
"348","Universal Music Group","UMG.AS","46709827289","25.41","Netherlands"
"349","Fortescue","FMG.AX","46603369656","15.1","Australia"
"350","Constellation Software","CSU.TO","46553142258","2196.78","Canada"
"351","Recruit","6098.T","46472676088","29.66","Japan"
"352","Westpac Banking","WBC.AX","46446791827","13.26","Australia"
"353","Hong Kong Exchanges & Clearing","0388.HK","46375480768","36.58","Hong Kong"
"354","Denso","6902.T","46173300128","15.41","Japan"
"355","Paccar","PCAR","46166687744","88.26","United States"
"356","Life Insurance Corporation of India (LIC)","LICI.NS","45982735460","7.27","India"
"357","ING","ING","45906944000","13.13","Netherlands"
"358","Emirates Telecom (Etisalat Group)","EAND.AE","45605391538","5.24","United Arab Emirates"
"359","Atlassian","TEAM","45493219328","176.29","Australia"
"360","Tokio Marine","8766.T","45450835535","22.99","Japan"
"361","UniCredit","UCG.MI","45263622866","26.09","Italy"
"362","Banco Santander Brasil","BSBR","45062205440","6.04","Brazil"
"363","Autodesk","ADSK","45014421504","210.58","United States"
"364","National Grid","NGG","44981039104","60.98","United Kingdom"
"365","American International Group","AIG","44804194304","63.82","United States"
"366","MetLife","MET","44774096896","60.49","United States"
"367","Daikin","6367.T","44686934141","152.66","Japan"
"368","MediaTek","2454.TW","44637054382","28.04","Taiwan"
"369","Norfolk Southern","NSC","44521656320","196.88","United States"
"370","Sempra Energy","SRE","44266930176","70.34","United States"
"371","Energy Transfer Partners","ET","44184825856","13.14","United States"
"372","Bayer","BAYZF","43985960960","43.162","Germany"
"373","Constellation Brands","STZ","43959734272","239.32","United States"
"374","Foxconn Industrial Internet","601138.SS","43900970702","2.21","China"
"375","Compass Group","CPG.L","43887752008","25.67","United Kingdom"
"376","Japan Tobacco","2914.T","43767719894","24.66","Japan"
"377","Hess","HES","43490643968","141.59","United States"
"378","Gazprom","GAZP.ME","43404662362","1.83","Russia"
"379","Keurig Dr Pepper","KDP","43306586112","30.97","United States"
"380","Simon Property Group","SPG","43269509120","115.33","United States"
"381","Carrier","CARR","43210919936","51.5","United States"
"382","Public Storage","PSA","43160346624","244.78","United States"
"383","Takeda Pharmaceutical","TAK","43042590720","13.69","Japan"
"384","Suncor Energy","SU","42968764416","33.18","Canada"
"385","Ambev","ABEV","42968383488","2.72","Brazil"
"386","OCBC Bank","O39.SI","42862770762","9.54","Singapore"
"387","Old Dominion Freight Line","ODFL","42841432064","392.63","United States"
"388","Palantir","PLTR","42801725440","19.67","United States"
"389","CITIC Securities","600030.SS","42687646727","3.06","China"
"390","Pacific Gas and Electric","PCG","42680098816","16.78","United States"
"391","Industrial Bank","601166.SS","42631482645","2.05","China"
"392","Fomento Económico Mexicano","FMX","42566624080","118.96","Mexico"
"393","Paychex","PAYX","42455846912","115.43","United States"
"394","Williams Companies","WMB","42431520768","34.88","United States"
"395","Cement Roadstone Holding","CRH","42352029696","59.86","Ireland"
"396","Luzhou Laojiao","000568.SZ","42243489747","28.7","China"
"397","Zijin Mining","601899.SS","42137751142","1.63","China"
"398","Microchip Technology","MCHP","41963446272","77.56","United States"
"399","Foxconn (Hon Hai Precision Industry)","2317.TW","41918735347","3.02","Taiwan"
"400","BASF","BAS.DE","41855741237","46.9","Germany"
"401","Ross Stores","ROST","41763483648","123.33","United States"
"402","Valero Energy","VLO","41763368960","122.67","United States"
"403","Volvo Group","VOLVF","41730600960","20","Sweden"
"404","Kotak Mahindra Bank","KOTAKBANK.NS","41723007270","20.99","India"
"405","Hilton Worldwide","HLT","41491992576","161.8","United States"
"406","Crown Castle","CCI","41478012928","95.64","United States"
"407","Jiangsu Hengrui Medicine","600276.SS","41389121457","6.49","China"
"408","Mizuho Financial Group","MFG","41317240832","3.26","Japan"
"409","Uniper","UN01.DE","41153254698","4.64","Germany"
"410","BAE Systems","BA.L","41134448764","13.54","United Kingdom"
"411","D. R. Horton","DHI","41085968384","122.7","United States"
"412","Estee Lauder","EL","41062944768","114.75","United States"
"413","HCL Technologies","HCLTECH.NS","41007751957","15.14","India"
"414","Cheniere Energy","LNG","40889323520","171.62","United States"
"415","Maybank","MLYBY","40884215808","6.78","Malaysia"
"416","Kimberly-Clark","KMB","40836788224","120.84","United States"
"417","Infineon","IFX.DE","40742188559","31.27","Germany"
"418","MSCI","MSCI","40673439744","514.26","United States"
"419","Bayan Resources","BYAN.JK","40666668700","1.22","Indonesia"
"420","American Electric Power","AEP","40644956160","77.29","United States"
"421","Jingdong Mall","JD","40520478720","25.76","China"
"422","Nu Holdings","NU","40407126016","8.52","Brazil"
"423","QNB (Qatar National Bank)","QNBK.QA","40371319279","4.37","Qatar"
"424","Kraft Heinz","KHC","40340901888","32.89","United States"
"425","Seagen","SGEN","40321056768","213.72","United States"
"426","First Abu Dhabi Bank","FAB.AE","40246421740","3.64","United Arab Emirates"
"427","Macquarie","MQG.AX","40095632013","101.03","Australia"
"428","Capital One","COF","39828979712","104.58","United States"
"429","Digital Realty","DLR","39826366464","128.75","United States"
"430","ENGIE","ENGI.PA","39730311563","16.4","France"
"431","Danone","BN.PA","39599671965","61.68","France"
"432","TE Connectivity","TEL","39512649728","126.65","Switzerland"
"433","Ford","F","39469084672","9.86","United States"
"434","Newmont","NEM","39415156736","34.2","United States"
"435","W. W. Grainger","GWW","39322693632","792.25","United States"
"436","Exelon Corporation","EXC","39250079744","39.43","United States"
"437","Truist Financial","TFC","39196561408","29.39","United States"
"438","The Hershey Company","HSY","39157276672","191.48","United States"
"439","Fortinet","FTNT","39025184768","50.82","United States"
"440","Edwards Lifesciences","EW","38943363072","64.21","United States"
"441","Constellation Energy","CEG","38891147264","121.77","United States"
"442","Woodside Energy","WDS","38886400000","20.48","Australia"
"443","The Travelers Companies","TRV","38818697216","169.96","United States"
"444","Samsung Biologics","207940.KS","38740884570","544.31","South Korea"
"445","Archer Daniels Midland (ADM)","ADM","38670123008","72.5","United States"
"446","Sika","SIKA.SW","38440889979","249.62","Switzerland"
"447","Centene","CNC","38393028608","71.87","United States"
"448","Wesfarmers","WES.AX","38378830851","33.69","Australia"
"449","Holcim Group","HOLN.SW","38313405791","67.07","Switzerland"
"450","Nordea Bank","NDA-FI.HE","38281805082","10.81","Finland"
"451","QNB Finansbank","QNBFB.IS","38029827728","11.35","Turkey"
"452","Crédit Agricole","ACA.PA","37983290317","12.51","France"
"453","Axis Bank","AXISBANK.BO","37949353760","12.31","India"
"454","General Mills","GIS","37945892864","65.28","United States"
"455","STMicroelectronics","STM","37744250880","41.77","Switzerland"
"456","Maruti Suzuki India","MARUTI.NS","37722909868","124.88","India"
"457","Dominion Energy","D","37622390784","44.96","United States"
"458","Nucor","NUE","37519949824","152.62","United States"
"459","Oneok","OKE","37492981760","64.36","United States"
"460","Haleon","HLN","37353877504","8.09","United Kingdom"
"461","Li Auto","LI","37192105984","36.96","China"
"462","TC Energy","TRP","37176446976","35.85","Canada"
"463","Baidu","BIDU","37036306432","105.94","China"
"464","General Motors","GM","36770537472","26.85","United States"
"465","Maaden","1211.SR","36733586210","9.94","Saudi Arabia"
"466","Kenvue","KVUE","36670140416","19.15","United States"
"467","Kinder Morgan","KMI","36542337024","16.44","United States"
"468","Las Vegas Sands","LVS","36504444928","47.75","United States"
"469","Murata Manufacturing (Murata Seisakusho)","6981.T","36242471449","19.18","Japan"
"470","Realty Income","O","36239634432","50.06","United States"
"471","AmerisourceBergen","ABC","36149702656","179.98","United States"
"472","Alcon","ALC","35842383872","72.88","Switzerland"
"473","Wanhua Chemical","600309.SS","35790564820","11.4","China"
"474","WuXi AppTec","2359.HK","35778904922","12.06","China"
"475","IQVIA","IQV","35766349824","195.98","United States"
"476","Electronic Arts","EA","35713306624","132.78","United States"
